game_id,date,season,home_team,away_team,home_id,away_id,home_score,away_score,home_pitcher,away_pitcher,venue,venue_id
413661,2015-04-05,2015,Chicago Cubs,St. Louis Cardinals,112,138,0,3,Jon Lester,Adam Wainwright,Wrigley Field,17
413663,2015-04-06,2015,New York Yankees,Toronto Blue Jays,147,141,1,6,Masahiro Tanaka,Drew Hutchison,Yankee Stadium,3313
413656,2015-04-06,2015,Detroit Tigers,Minnesota Twins,116,142,4,0,David Price,Phil Hughes,Comerica Park,2394
413655,2015-04-06,2015,Milwaukee Brewers,Colorado Rockies,158,115,0,10,Kyle Lohse,Kyle Kendrick,Miller Park,32
413652,2015-04-06,2015,Philadelphia Phillies,Boston Red Sox,143,111,0,8,Cole Hamels,Clay Buchholz,Citizens Bank Park,2681
413651,2015-04-06,2015,Tampa Bay Rays,Baltimore Orioles,139,110,2,6,Chris Archer,Chris Tillman,Tropicana Field,12
413657,2015-04-06,2015,Washington Nationals,New York Mets,120,121,1,3,Max Scherzer,Bartolo Colon,Nationals Park,3309
413658,2015-04-06,2015,Cincinnati Reds,Pittsburgh Pirates,113,134,5,2,Johnny Cueto,Francisco Liriano,Great American Ball Park,2602
413649,2015-04-06,2015,Seattle Mariners,Los Angeles Angels,136,108,4,1,Félix Hernández,Jered Weaver,Safeco Field,680
413653,2015-04-06,2015,Kansas City Royals,Chicago White Sox,118,145,10,1,Yordano Ventura,Jeff Samardzija,Kauffman Stadium,7
413650,2015-04-06,2015,Miami Marlins,Atlanta Braves,146,144,1,2,Henderson Alvarez,Julio Teheran,Marlins Park,4169
413654,2015-04-06,2015,Houston Astros,Cleveland Indians,117,114,2,0,Dallas Keuchel,Corey Kluber,Minute Maid Park,2392
413662,2015-04-06,2015,Oakland Athletics,Texas Rangers,133,140,8,0,Sonny Gray,Yovani Gallardo,O.co Coliseum,10
413660,2015-04-06,2015,Arizona Diamondbacks,San Francisco Giants,109,137,4,5,Josh Collmenter,Madison Bumgarner,Chase Field,15
413659,2015-04-06,2015,Los Angeles Dodgers,San Diego Padres,119,135,6,3,Clayton Kershaw,James Shields,Dodger Stadium,22
413667,2015-04-07,2015,Milwaukee Brewers,Colorado Rockies,158,115,2,5,Matt Garza,Jordan Lyles,Miller Park,32
413666,2015-04-07,2015,Tampa Bay Rays,Baltimore Orioles,139,110,5,6,Nate Karns,Wei-Yin Chen,Tropicana Field,12
413665,2015-04-07,2015,Miami Marlins,Atlanta Braves,146,144,2,12,Mat Latos,Alex Wood,Marlins Park,4169
413668,2015-04-07,2015,Los Angeles Dodgers,San Diego Padres,119,135,3,7,Zack Greinke,Tyson Ross,Dodger Stadium,22
413664,2015-04-07,2015,Seattle Mariners,Los Angeles Angels,136,108,0,2,James Paxton,C.J. Wilson,Safeco Field,680
413670,2015-04-07,2015,Oakland Athletics,Texas Rangers,133,140,1,3,Jesse Hahn,Colby Lewis,O.co Coliseum,10
413669,2015-04-07,2015,Arizona Diamondbacks,San Francisco Giants,109,137,7,6,Rubby De La Rosa,Ryan Vogelsong,Chase Field,15
