season,player_id,player_name,team_name,games_started,innings_pitched,era,whip,k_per_9,bb_per_9,hr_per_9,strikeouts,walks,hits_allowed
2013,542924,Jeff Beliveau,Tampa Bay Rays,0,0.2,0.0,3.0,0.0,13.5,0.0,0,1,1
2013,499107,Francisley Bueno,Kansas City Royals,0,8.1,0.0,0.72,5.4,2.16,0.0,5,2,4
2013,425206,Jamey Carroll,Minnesota Twins,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2013,457935,Matt Daley,New York Yankees,0,6.0,0.0,0.33,12.0,0.0,0.0,8,0,2
2013,503569,Rafael Dolis,Chicago Cubs,0,5.0,0.0,1.0,0.0,3.6,0.0,0,2,3
2013,543125,Chris Dwyer,Kansas City Royals,0,3.0,0.0,1.0,6.0,3.0,0.0,2,1,2
2013,518653,Jake Elmore,Houston Astros,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2013,491703,Neftalí Feliz,Texas Rangers,0,4.2,0.0,1.5,7.71,3.86,0.0,4,2,5
2013,521655,Wilmer Font,Texas Rangers,0,1.1,0.0,2.25,0.0,13.5,0.0,0,2,1
2013,453539,Sam Fuld,Tampa Bay Rays,0,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
2013,471868,Alberto Gonzalez,New York Yankees,0,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
2013,543281,Josh Harrison,Pittsburgh Pirates,0,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
2013,592390,Heath Hembree,San Francisco Giants,0,7.2,0.0,0.78,14.09,2.35,0.0,12,2,4
2013,453531,Rob Johnson,St. Louis Cardinals,0,0.1,0.0,0.0,27.0,0.0,0.0,1,0,0
2013,548348,Donnie Joseph,Kansas City Royals,0,5.2,0.0,1.41,11.12,6.35,0.0,7,4,4
2013,434137,Logan Kensing,Colorado Rockies,0,0.2,0.0,1.5,13.5,13.5,0.0,1,1,0
2013,150348,John McDonald,Philadelphia Phillies,0,0.1,0.0,6.0,27.0,0.0,0.0,1,0,2
2013,571945,Miles Mikolas,San Diego Padres,0,1.2,0.0,0.6,5.4,5.4,0.0,1,1,0
2013,461815,David Murphy,Texas Rangers,0,1.0,0.0,1.0,9.0,0.0,0.0,1,0,1
2013,429780,Chris Narveson,Milwaukee Brewers,0,2.0,0.0,1.0,0.0,4.5,0.0,0,1,1
2013,543668,Stephen Pryor,Seattle Mariners,0,7.1,0.0,0.55,8.59,1.23,0.0,7,1,3
2013,430605,Ryan Raburn,Cleveland Indians,0,1.0,0.0,0.0,9.0,0.0,0.0,1,0,0
2013,449060,Clay Rapada,Cleveland Indians,0,2.0,0.0,1.5,0.0,9.0,0.0,0,2,1
2013,544836,Enny Romero,Tampa Bay Rays,1,4.2,0.0,1.07,0.0,7.71,0.0,0,4,1
2013,435401,Skip Schumaker,Los Angeles Dodgers,0,2.0,0.0,3.0,4.5,13.5,0.0,1,3,3
2013,533167,Matt Shoemaker,Los Angeles Angels,1,5.0,0.0,0.8,9.0,3.6,0.0,5,2,2
2013,501870,Everett Teaford,Kansas City Royals,0,0.2,0.0,1.5,0.0,0.0,0.0,0,0,1
2013,458708,Josh Tomlin,Cleveland Indians,0,2.0,0.0,1.0,0.0,0.0,0.0,0,0,2
2013,444992,Duke Welker,Pittsburgh Pirates,0,1.1,0.0,0.0,6.75,0.0,0.0,1,0,0
2013,502028,Blake Wood,Cleveland Indians,0,1.1,0.0,3.0,6.75,20.25,0.0,1,3,1
2013,543779,Kevin Siegrist,St. Louis Cardinals,0,39.2,0.45,0.88,11.34,4.08,0.0,50,18,17
2013,488786,Louis Coleman,Kansas City Royals,0,29.2,0.61,0.84,9.71,1.82,0.0,32,6,19
2013,451216,Brian Wilson,Los Angeles Dodgers,0,13.2,0.66,0.88,8.56,2.63,0.0,13,4,8
2013,430884,Jesse Crain,Chicago White Sox,0,36.2,0.74,1.15,11.29,2.7,0.0,46,11,31
2013,543859,Michael Tonkin,Minnesota Twins,0,11.1,0.79,1.06,7.94,2.38,0.0,10,3,9
2013,571735,David Hale,Atlanta Braves,2,11.0,0.82,1.09,11.45,0.82,0.0,14,1,11
2013,502026,Jeremy Jeffress,Toronto Blue Jays,0,10.1,0.87,1.26,10.45,4.35,0.0,12,5,8
2013,519076,Jimmy Nelson,Milwaukee Brewers,1,10.0,0.9,0.7,7.2,4.5,0.0,8,5,2
2013,430634,Sean Burnett,Los Angeles Angels,0,9.2,0.93,1.34,6.52,3.72,0.0,7,4,9
2013,493157,Koji Uehara,Boston Red Sox,0,74.1,1.09,0.57,12.23,1.09,0.0,101,9,33
2013,425840,Neal Cotts,Texas Rangers,0,57.0,1.11,0.95,10.26,2.84,0.0,65,18,36
2013,518813,Greg Holland,Kansas City Royals,0,67.0,1.21,0.87,13.84,2.42,0.0,103,18,40
2013,518886,Craig Kimbrel,Atlanta Braves,0,67.0,1.21,0.88,13.16,2.69,0.0,98,20,39
2013,573127,Zac Rosscup,Chicago Cubs,0,6.2,1.35,1.5,9.45,9.45,0.0,7,7,3
2013,519096,Dan Otero,Oakland Athletics,0,39.0,1.38,1.23,6.23,1.38,0.0,27,6,42
2013,150274,Joe Nathan,Texas Rangers,0,64.2,1.39,0.9,10.16,3.06,0.0,73,22,36
2013,453343,Mark Melancon,Pittsburgh Pirates,0,71.0,1.39,0.96,8.87,1.01,0.0,70,8,60
